%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
250.0, 152191.7092432629, 151555.06450594243, -158706.37103395117, -159065.83178828142, 153678.48022919658, -167722.99769198868, 81092.08418036511, 88858.8236402063, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759720163E9, 0.0, 2023-09-30 16:19:35.972
251.0, 152498.21871497855, 152405.79425165587, -158716.58578116726, -159110.26705625857, 153690.5725229469, -167751.4514626803, 80881.95543074077, 89001.76304599798, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759720347E9, 0.0, 2023-09-30 16:19:35.972
252.0, 152445.06626666384, 151940.65444954092, -158754.82961593027, -159080.4498291552, 153676.91560708472, -167736.60990436198, 80870.01959920164, 89147.96580648015, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759720483E9, 0.0, 2023-09-30 16:19:35.972
253.0, 152246.62747938963, 151420.41759734365, -158735.13772906517, -159102.28748348803, 153675.55215067294, -167718.46028786426, 81014.81419978311, 88990.18484237014, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759720607E9, 0.0, 2023-09-30 16:19:35.972
254.0, 152136.52278620278, 151394.6460359867, -158710.61786539768, -159061.76377079057, 153686.88448511178, -167722.05891872157, 81080.59538371509, 88813.60606117321, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759720726E9, 0.0, 2023-09-30 16:19:35.972
255.0, 152397.34529225176, 152277.0482035933, -158712.18248750956, -159110.57998068095, 153691.95833110315, -167752.5466981586, 80885.82228253155, 88920.64856536967, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759720845E9, 0.0, 2023-09-30 16:19:35.972
0.0, 152436.59495551526, 152009.65428467444, -158751.8791856622, -159096.78895435203, 153662.34226969985, -167743.62835212093, 80831.01580512713, 89121.09900964488, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759720964E9, 0.0, 2023-09-30 16:19:35.972
1.0, 152250.44962769147, 151440.22124293106, -158745.0172001144, -159109.48474520264, 153646.58428985887, -167722.4836018662, 80975.98921966425, 89031.55792135691, -0.134, 0.982, -0.022, 192.0, 251.0, 208.0, 30.0, 176.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.6961087759721081E9, 0.0, 2023-09-30 16:19:35.972
2.0, 152147.09516133013, 151317.97955250498, -158720.54203993586, -159085.9483582912, 153675.1721710172, -167720.51664835415, 81093.11236061006, 88847.29014006736, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759721203E9, 0.0, 2023-09-30 16:19:35.972
3.0, 152380.96146356603, 152186.411879827, -158706.41573744008, -159091.82686708294, 153670.43360119266, -167745.2376777217, 80944.96499836029, 88933.70198413158, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759721322E9, 0.0, 2023-09-30 16:19:35.972
4.0, 152535.92610787466, 152223.426368645, -158751.0745228618, -159082.7520588341, 153613.14608015373, -167742.4884131537, 80855.71448275023, 89200.89473735032, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972144E9, 0.0, 2023-09-30 16:19:35.972
5.0, 152352.4629893855, 151607.5911054124, -158761.35632531124, -159060.10974170087, 153572.37649826726, -167722.14832569938, 80994.27294662868, 89220.6089759599, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972156E9, 0.0, 2023-09-30 16:19:35.972
6.0, 152239.94430779747, 151384.744213193, -158745.50893849242, -159156.8704434479, 153606.01587367247, -167717.1862384303, 81149.77403280426, 89078.63069517979, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759721675E9, 0.0, 2023-09-30 16:19:35.972
7.0, 152404.09551907727, 152117.41204469348, -158720.3632259802, -159106.57901842345, 153605.21121087208, -167740.72262534173, 81052.20866825685, 89133.37011735083, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610877597218E9, 0.0, 2023-09-30 16:19:35.972
8.0, 152642.92390858222, 152428.70478972254, -158752.79560718485, -159108.12128879086, 153563.90518711868, -167750.0433027796, 80913.2478729782, 89388.67174251935, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759721913E9, 0.0, 2023-09-30 16:19:35.972
9.0, 152471.77660128791, 151754.46441822822, -158767.81597945883, -159067.26229992657, 153520.52045113093, -167727.2892269241, 81014.83655152757, 89427.04968774911, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972203E9, 0.0, 2023-09-30 16:19:35.972
10.0, 152342.42705612507, 151444.6021848443, -158747.0288571154, -159150.9248794228, 153564.75455340798, -167716.11335469646, 81169.68943711394, 89224.38642077285, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759722147E9, 0.0, 2023-09-30 16:19:35.972
