%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 155253.87588189554, 153219.4648050624, -187500.02235174447, -182180.3071713814, 142971.32408277085, -187500.02235174447, 8987.211762334318, 99893.72341558021, -0.048, 0.488, -0.02, 192.0, 254.0, 128.0, 15.0, 64.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.6961086535239496E9, 0.0, 2023-09-30 16:17:33.523
1.0, 155189.01111948624, 154125.626877025, -187500.02235174447, -182424.2541103666, 142696.5317364373, -187500.02235174447, 8803.212201978231, 99732.54498631299, -0.048, 0.488, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539673977E9, 0.0, 2023-09-30 16:17:33.967
2.0, 154981.09519256296, 153657.13431324178, -187500.02235174447, -182203.62004084827, 142372.54320055761, -187500.02235174447, 8705.400968241807, 99845.24248185665, -0.048, 0.488, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539675813E9, 0.0, 2023-09-30 16:17:33.967
3.0, 154417.76417705585, 152423.56388849783, -187500.02235174447, -181980.43787246203, 142254.0789549445, -187500.02235174447, 8893.066214688566, 99641.4169241687, -0.048, 0.488, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539676137E9, 0.0, 2023-09-30 16:17:33.967
4.0, 153857.74121972814, 151719.2604207111, -187500.02235174447, -182036.2725301114, 142221.84773943995, -187500.02235174447, 9110.258115560784, 99180.0098633778, -0.048, 0.488, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653967667E9, 0.0, 2023-09-30 16:17:33.967
5.0, 153755.59374756739, 152570.03486991345, -187500.02235174447, -182268.10482360184, 142001.43718736616, -187500.02235174447, 9005.204916620842, 98896.27681926213, -0.048, 0.488, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539676845E9, 0.0, 2023-09-30 16:17:33.967
6.0, 153688.2255897791, 152499.58217139033, -187500.02235174447, -182113.8330833713, 141684.31063703427, -187500.02235174447, 8874.558970279571, 98957.76646825868, -0.048, 0.488, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539676971E9, 0.0, 2023-09-30 16:17:33.967
7.0, 153189.60287447012, 151303.9650087315, -187500.02235174447, -181816.48782688237, 141545.59571094462, -187500.02235174447, 9040.900652515968, 98803.42767279479, -0.07200000000000001, 0.732, -0.034, 192.0, 253.0, 192.0, 22.0, 224.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6961086539677098E9, 0.0, 2023-09-30 16:17:33.967
8.0, 152674.50692349757, 150497.08938563935, -187500.02235174447, -181794.38195161606, 141543.91933011048, -187500.02235174447, 9299.912667264065, 98382.54432470136, -0.07200000000000001, 0.732, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653967723E9, 0.0, 2023-09-30 16:17:33.967
9.0, 152523.43148272415, 151181.32098690522, -187500.02235174447, -181977.66625614956, 141383.79143283266, -187500.02235174447, 9276.152762908074, 98084.61792285656, -0.07200000000000001, 0.732, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653967736E9, 0.0, 2023-09-30 16:17:33.967
